,STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT
15961,58731099999,2008-07-11,27.9166666,118.5333333,275.0,"PUCHENG, CH",82.6,7,72.6,7,1003.0,7,,0,16.9,7,2.8,7,7.8,,91.8, ,74.1, ,0.0,G,,0
15962,58731099999,2008-07-12,27.9166666,118.5333333,275.0,"PUCHENG, CH",81.6,7,73.9,7,1003.9,7,,0,13.2,7,3.1,7,5.8,,92.5, ,75.4, ,0.0,I,,0
15963,58731099999,2008-07-13,27.9166666,118.5333333,275.0,"PUCHENG, CH",85.1,7,72.9,7,1005.4,7,,0,15.0,7,2.2,7,5.8,,95.9, ,75.9, ,0.0,I,,0
15964,58731099999,2008-07-14,27.9166666,118.5333333,275.0,"PUCHENG, CH",85.8,7,73.6,7,1005.8,7,,0,12.2,7,2.8,7,5.8,,95.7, ,76.5, ,0.0,I,,0
15965,58731099999,2008-07-15,27.9166666,118.5333333,275.0,"PUCHENG, CH",85.6,7,74.0,7,1004.1,7,,0,13.0,7,2.5,7,3.9,,97.0, ,76.8,*,0.0,I,,0
15966,58731099999,2008-07-16,27.9166666,118.5333333,275.0,"PUCHENG, CH",85.3,7,72.8,7,1002.5,7,,0,14.7,7,3.1,7,3.9,,96.3, ,74.7,*,0.0,G,,0
15967,58731099999,2008-07-17,27.9166666,118.5333333,275.0,"PUCHENG, CH",86.8,7,73.1,7,1001.6,7,,0,13.6,7,3.1,7,5.8,,98.6, ,74.3, ,0.0,G,,0
15968,58731099999,2008-07-18,27.9166666,118.5333333,275.0,"PUCHENG, CH",81.8,7,73.2,7,1000.0,7,,0,11.5,7,5.3,7,21.4,,94.6, ,75.7, ,0.27,G,,10000
15969,58731099999,2008-07-19,27.9166666,118.5333333,275.0,"PUCHENG, CH",75.7,7,73.3,7,1004.7,7,,0,8.6,7,3.3,7,3.9,,76.8, ,74.8, ,4.31,G,,10000
15970,58731099999,2008-07-20,27.9166666,118.5333333,275.0,"PUCHENG, CH",81.2,7,73.1,7,1006.6,7,,0,11.9,7,2.5,7,5.8,,93.6, ,74.3,*,0.16,G,,10010
15971,58731099999,2008-07-21,27.9166666,118.5333333,275.0,"PUCHENG, CH",79.9,7,74.5,7,1005.7,7,,0,8.4,7,2.2,7,3.9,,90.7, ,74.1, ,0.02,G,,0
15972,58731099999,2008-07-22,27.9166666,118.5333333,275.0,"PUCHENG, CH",84.4,7,73.6,7,1003.5,7,,0,12.3,7,4.2,7,7.8,,94.6, ,74.5, ,0.0,I,,0
15973,58731099999,2008-07-23,27.9166666,118.5333333,275.0,"PUCHENG, CH",85.8,7,72.6,7,1004.6,7,,0,12.9,7,3.6,7,7.8,,96.6, ,74.5,*,0.0,I,,0
15974,58731099999,2008-07-24,27.9166666,118.5333333,275.0,"PUCHENG, CH",86.5,7,73.7,7,1005.8,7,,0,12.5,7,3.1,7,5.8,,97.9, ,74.1, ,0.0,I,,0
15975,58731099999,2008-07-25,27.9166666,118.5333333,275.0,"PUCHENG, CH",86.8,7,71.5,7,1005.7,7,,0,12.1,7,3.3,7,9.7,,98.6, ,74.7,*,0.0,I,,0
15976,58731099999,2008-07-26,27.9166666,118.5333333,275.0,"PUCHENG, CH",82.7,7,69.8,7,1006.7,7,,0,15.2,7,1.7,7,1.9,,97.0, ,72.1,*,0.0,I,,0
15977,58731099999,2008-07-27,27.9166666,118.5333333,275.0,"PUCHENG, CH",86.2,7,70.3,7,1004.0,7,,0,13.2,7,2.2,7,3.9,,97.9, ,71.6, ,0.0,I,,0
15978,58731099999,2008-07-28,27.9166666,118.5333333,275.0,"PUCHENG, CH",82.3,7,70.3,7,997.5,7,,0,17.9,7,6.9,7,11.7,,90.1, ,75.6,*,0.05,G,,10000
15979,58731099999,2008-07-29,27.9166666,118.5333333,275.0,"PUCHENG, CH",76.8,7,74.0,7,994.0,7,,0,8.8,7,1.9,7,3.9,,80.1, ,74.7,*,1.68,G,,10000
15980,58731099999,2008-07-30,27.9166666,118.5333333,275.0,"PUCHENG, CH",76.0,7,73.2,7,1002.0,7,,0,9.1,7,1.9,7,3.9,,77.9, ,74.5, ,1.91,G,,10000
15981,58731099999,2008-07-31,27.9166666,118.5333333,275.0,"PUCHENG, CH",79.4,7,74.6,7,1008.6,7,,0,12.4,7,1.4,7,3.9,,85.8, ,74.5, ,0.13,G,,10000
15982,58731099999,2008-08-01,27.9166666,118.5333333,275.0,"PUCHENG, CH",81.6,7,73.8,7,1009.6,7,,0,14.0,7,2.8,7,7.8,,88.2, ,75.6,*,0.06,G,,0
15983,58731099999,2008-08-02,27.9166666,118.5333333,275.0,"PUCHENG, CH",82.8,7,74.4,7,1007.1,7,,0,11.5,7,1.7,7,5.8,,93.2, ,74.8,*,0.0,G,,0
15984,58731099999,2008-08-03,27.9166666,118.5333333,275.0,"PUCHENG, CH",84.4,7,71.7,7,1006.4,7,,0,14.4,7,2.2,7,3.9,,97.0, ,72.9,*,0.0,I,,10
15985,58731099999,2008-08-04,27.9166666,118.5333333,275.0,"PUCHENG, CH",84.3,7,71.9,7,1006.9,7,,0,15.8,7,1.9,7,3.9,,94.5, ,72.7, ,0.0,I,,0
15986,58731099999,2008-08-05,27.9166666,118.5333333,275.0,"PUCHENG, CH",83.9,7,70.8,7,1006.0,7,,0,17.4,7,1.7,7,3.9,,93.0, ,74.8,*,0.0,I,,0
15987,58731099999,2008-08-06,27.9166666,118.5333333,275.0,"PUCHENG, CH",83.8,7,69.8,7,1005.7,7,,0,18.6,7,1.7,7,1.9,,93.0, ,73.2,*,0.0,I,,0
15988,58731099999,2008-08-07,27.9166666,118.5333333,275.0,"PUCHENG, CH",83.2,7,70.4,7,1006.3,7,,0,16.7,7,1.9,7,1.9,,92.7, ,72.7, ,0.0,I,,0
15989,58731099999,2008-08-08,27.9166666,118.5333333,275.0,"PUCHENG, CH",83.5,7,71.7,7,1004.7,7,,0,14.3,7,2.5,7,3.9,,95.9, ,72.1, ,0.0,I,,0
15990,58731099999,2008-08-09,27.9166666,118.5333333,275.0,"PUCHENG, CH",80.7,7,70.9,7,1003.0,7,,0,8.3,7,3.9,7,11.7,,93.4, ,72.3, ,0.0,G,,10
15991,58731099999,2008-08-10,27.9166666,118.5333333,275.0,"PUCHENG, CH",80.3,7,70.5,7,1003.4,7,,0,9.1,7,3.6,7,5.8,,91.4, ,72.0,*,0.0,G,,0
15992,58731099999,2008-08-11,27.9166666,118.5333333,275.0,"PUCHENG, CH",81.2,7,71.6,7,1006.4,7,,0,14.4,7,2.8,7,5.8,,91.6, ,71.6, ,0.0,I,,0
15993,58731099999,2008-08-12,27.9166666,118.5333333,275.0,"PUCHENG, CH",78.5,7,71.4,7,1009.4,7,,0,8.3,7,3.6,7,13.6,,90.7, ,73.2,*,0.01,G,,10
15994,58731099999,2008-08-13,27.9166666,118.5333333,275.0,"PUCHENG, CH",79.8,7,71.7,7,1007.9,7,,0,9.0,7,2.5,7,3.9,,94.3, ,72.7, ,0.04,G,,110010
15995,58731099999,2008-08-14,27.9166666,118.5333333,275.0,"PUCHENG, CH",77.2,7,72.2,7,1004.2,7,,0,10.0,7,1.4,7,3.9,,94.1, ,73.0,*,0.57,G,,10010
15996,58731099999,2008-08-15,27.9166666,118.5333333,275.0,"PUCHENG, CH",77.4,7,72.9,7,1002.6,7,,0,8.0,7,3.1,7,5.8,,89.8, ,72.1,*,0.13,G,,10010
15997,58731099999,2008-08-16,27.9166666,118.5333333,275.0,"PUCHENG, CH",81.3,7,72.1,7,1003.4,7,,0,9.1,7,2.8,7,7.8,,91.8, ,72.0, ,0.0,A,,0
15998,58731099999,2008-08-17,27.9166666,118.5333333,275.0,"PUCHENG, CH",83.3,7,71.1,7,1006.3,7,,0,9.0,7,3.9,7,7.8,,94.3, ,73.0,*,0.0,I,,0
15999,58731099999,2008-08-18,27.9166666,118.5333333,275.0,"PUCHENG, CH",84.7,7,73.3,7,1009.0,7,,0,13.0,7,2.5,7,3.9,,97.2, ,72.7, ,0.0,I,,0
16000,58731099999,2008-08-19,27.9166666,118.5333333,275.0,"PUCHENG, CH",85.0,7,73.2,7,1008.7,7,,0,13.0,7,2.5,7,5.8,,97.9, ,74.5,*,0.0,I,,0
16001,58731099999,2008-08-20,27.9166666,118.5333333,275.0,"PUCHENG, CH",85.0,7,71.8,7,1005.9,7,,0,11.2,7,2.2,7,5.8,,99.0, ,73.8,*,0.0,I,,0
16002,58731099999,2008-08-21,27.9166666,118.5333333,275.0,"PUCHENG, CH",86.3,7,70.3,7,1003.7,7,,0,17.0,7,3.9,7,7.8,,97.3, ,72.7, ,0.0,I,,0
16003,58731099999,2008-08-22,27.9166666,118.5333333,275.0,"PUCHENG, CH",84.4,7,68.2,7,1004.9,7,,0,17.5,7,5.8,7,11.7,,94.1, ,77.2,*,0.0,I,,0
16004,58731099999,2008-08-23,27.9166666,118.5333333,275.0,"PUCHENG, CH",81.9,7,67.9,7,1007.3,7,,0,17.1,7,5.6,7,11.7,,91.9, ,74.1,*,0.0,G,,10000
16005,58731099999,2008-08-24,27.9166666,118.5333333,275.0,"PUCHENG, CH",81.0,7,70.7,7,1008.6,7,,0,14.6,7,2.5,7,5.8,,89.1, ,73.2,*,0.16,G,,10000
16006,58731099999,2008-08-25,27.9166666,118.5333333,275.0,"PUCHENG, CH",76.1,7,71.9,7,1009.6,7,,0,10.2,7,2.5,7,3.9,,79.5, ,73.2, ,0.02,G,,10000
16007,58731099999,2008-08-26,27.9166666,118.5333333,275.0,"PUCHENG, CH",78.8,7,69.9,7,1009.9,7,,0,7.9,7,2.2,7,5.8,,86.0, ,72.1,*,0.0,G,,0
16008,58731099999,2008-08-27,27.9166666,118.5333333,275.0,"PUCHENG, CH",77.6,7,70.3,7,1010.2,7,,0,9.6,7,2.5,7,3.9,,87.4, ,71.2,*,0.78,G,,10000
16009,58731099999,2008-08-28,27.9166666,118.5333333,275.0,"PUCHENG, CH",75.2,7,70.8,7,1010.0,7,,0,9.7,7,2.2,7,3.9,,79.3, ,71.2, ,0.04,G,,10000
16010,58731099999,2008-08-29,27.9166666,118.5333333,275.0,"PUCHENG, CH",80.2,7,71.1,7,1008.3,7,,0,10.8,7,2.5,7,5.8,,90.7, ,71.8, ,0.0,G,,0
16011,58731099999,2008-08-30,27.9166666,118.5333333,275.0,"PUCHENG, CH",80.9,7,71.9,7,1008.2,7,,0,10.0,7,2.8,7,5.8,,89.2, ,72.7, ,0.0,I,,0
16012,58731099999,2008-08-31,27.9166666,118.5333333,275.0,"PUCHENG, CH",75.8,7,69.4,7,1009.1,7,,0,7.4,7,3.9,7,5.8,,88.3, ,69.1,*,0.3,G,,10000
16013,58731099999,2008-09-01,27.9166666,118.5333333,275.0,"PUCHENG, CH",73.9,7,62.0,7,1010.9,7,,0,10.8,7,4.2,7,11.7,,83.8, ,63.7,*,0.0,I,,0
16014,58731099999,2008-09-02,27.9166666,118.5333333,275.0,"PUCHENG, CH",75.9,7,63.0,7,1011.5,7,,0,9.0,7,1.7,7,1.9,,87.1, ,63.3, ,0.0,I,,0
16015,58731099999,2008-09-03,27.9166666,118.5333333,275.0,"PUCHENG, CH",76.3,6,70.6,6,1010.4,6,,0,7.8,6,1.9,6,3.9,,84.7, ,66.4, ,0.0,I,,0
16016,58731099999,2008-09-04,27.9166666,118.5333333,275.0,"PUCHENG, CH",78.3,7,72.0,7,1009.3,7,,0,6.8,7,2.5,7,7.8,,90.3, ,69.1, ,0.83,G,,10000
16017,58731099999,2008-09-05,27.9166666,118.5333333,275.0,"PUCHENG, CH",76.4,7,71.9,7,1011.4,7,,0,8.8,7,3.6,7,7.8,,87.3, ,72.1, ,1.03,G,,10010
16018,58731099999,2008-09-06,27.9166666,118.5333333,275.0,"PUCHENG, CH",79.4,7,72.8,7,1013.2,7,,0,14.0,7,2.8,7,5.8,,90.9, ,72.5, ,0.83,G,,10000
16019,58731099999,2008-09-07,27.9166666,118.5333333,275.0,"PUCHENG, CH",80.1,7,72.3,7,1013.6,7,,0,12.5,7,1.1,7,1.9,,91.0, ,73.6, ,0.43,G,,10010
16020,58731099999,2008-09-08,27.9166666,118.5333333,275.0,"PUCHENG, CH",81.3,7,71.8,7,1012.5,7,,0,11.7,7,2.5,7,5.8,,92.3, ,73.6, ,0.31,G,,0
16021,58731099999,2008-09-09,27.9166666,118.5333333,275.0,"PUCHENG, CH",79.1,7,72.3,7,1011.4,7,,0,10.7,7,2.2,7,3.9,,91.8, ,72.9,*,0.02,G,,10
16022,58731099999,2008-09-10,27.9166666,118.5333333,275.0,"PUCHENG, CH",80.4,7,71.0,7,1010.4,7,,0,10.2,7,2.2,7,3.9,,93.4, ,71.8,*,0.01,G,,0
16023,58731099999,2008-09-11,27.9166666,118.5333333,275.0,"PUCHENG, CH",79.8,7,70.8,7,1008.7,7,,0,10.7,7,3.9,7,9.7,,91.4, ,71.4, ,0.0,I,,100000
16024,58731099999,2008-09-12,27.9166666,118.5333333,275.0,"PUCHENG, CH",78.6,7,70.5,7,1008.0,7,,0,7.6,7,2.5,7,5.8,,90.5, ,70.3,*,0.0,I,,0
16025,58731099999,2008-09-13,27.9166666,118.5333333,275.0,"PUCHENG, CH",79.7,6,69.9,6,1008.3,6,,0,6.4,6,5.8,6,11.7,,88.5, ,69.8, ,0.0,I,,0
16026,58731099999,2008-09-14,27.9166666,118.5333333,275.0,"PUCHENG, CH",80.4,7,70.2,7,1006.2,7,,0,15.6,7,10.3,7,13.6,,86.2, ,74.3, ,0.01,G,,0
16027,58731099999,2008-09-15,27.9166666,118.5333333,275.0,"PUCHENG, CH",79.4,7,70.2,7,1005.6,7,,0,11.8,7,8.0,7,13.6,,86.9, ,70.9,*,0.0,A,,0
16028,58731099999,2008-09-16,27.9166666,118.5333333,275.0,"PUCHENG, CH",80.1,7,70.4,7,1007.4,7,,0,10.0,7,2.8,7,7.8,,89.2, ,70.3, ,0.0,I,,0
16029,58731099999,2008-09-17,27.9166666,118.5333333,275.0,"PUCHENG, CH",79.5,7,71.4,7,1009.0,7,,0,10.6,7,2.2,7,3.9,,91.4, ,70.9, ,0.0,I,,0
16030,58731099999,2008-09-18,27.9166666,118.5333333,275.0,"PUCHENG, CH",81.2,7,71.9,7,1010.4,7,,0,9.8,7,1.9,7,3.9,,93.6, ,71.2, ,0.0,I,,0
16031,58731099999,2008-09-19,27.9166666,118.5333333,275.0,"PUCHENG, CH",82.5,7,73.1,7,1010.7,7,,0,9.7,7,1.9,7,3.9,,95.5, ,72.3, ,0.0,I,,0
16032,58731099999,2008-09-20,27.9166666,118.5333333,275.0,"PUCHENG, CH",81.8,7,72.3,7,1009.5,7,,0,9.2,7,3.6,7,9.7,,95.5, ,72.1,*,0.0,I,,0
16033,58731099999,2008-09-21,27.9166666,118.5333333,275.0,"PUCHENG, CH",82.3,7,71.9,7,1007.2,7,,0,9.3,7,1.9,7,3.9,,96.8, ,72.0, ,0.0,I,,0
16034,58731099999,2008-09-22,27.9166666,118.5333333,275.0,"PUCHENG, CH",81.7,7,72.3,7,1006.3,7,,0,7.2,7,2.2,7,3.9,,96.3, ,72.1,*,0.0,I,,0
16035,58731099999,2008-09-23,27.9166666,118.5333333,275.0,"PUCHENG, CH",82.3,7,70.2,7,1008.2,7,,0,15.0,7,2.8,7,5.8,,92.5, ,71.4, ,0.0,I,,0
16036,58731099999,2008-09-24,27.9166666,118.5333333,275.0,"PUCHENG, CH",83.5,7,71.3,7,1010.7,7,,0,16.5,7,2.2,7,3.9,,95.2, ,71.8, ,0.0,I,,0
16037,58731099999,2008-09-25,27.9166666,118.5333333,275.0,"PUCHENG, CH",83.5,7,70.6,7,1010.7,7,,0,14.4,7,3.1,7,5.8,,97.2, ,72.9, ,0.0,G,,10010
16038,58731099999,2008-09-26,27.9166666,118.5333333,275.0,"PUCHENG, CH",76.3,7,70.3,7,1013.8,7,,0,14.5,7,3.9,7,13.6,,93.2, ,68.9,*,0.15,G,,10010
16039,58731099999,2008-09-27,27.9166666,118.5333333,275.0,"PUCHENG, CH",70.4,7,63.0,7,1015.6,7,,0,16.0,7,2.5,7,5.8,,80.2, ,62.1,*,0.0,I,,0
16040,58731099999,2008-09-28,27.9166666,118.5333333,275.0,"PUCHENG, CH",73.3,7,58.9,7,1012.2,7,,0,13.8,7,8.9,7,11.7,,83.3, ,61.5, ,0.0,I,,0
16041,58731099999,2008-09-29,27.9166666,118.5333333,275.0,"PUCHENG, CH",71.3,7,57.6,7,1011.7,7,,0,17.6,7,11.4,7,15.5,,77.0, ,67.5, ,0.0,I,,0
16042,58731099999,2008-09-30,27.9166666,118.5333333,275.0,"PUCHENG, CH",72.9,7,59.2,7,1015.2,7,,0,13.0,7,5.8,7,9.7,,79.5, ,67.8, ,0.0,I,,0
16043,58731099999,2008-10-01,27.9166666,118.5333333,275.0,"PUCHENG, CH",72.6,7,57.9,7,1015.8,7,,0,11.7,7,3.9,7,7.8,,81.3, ,65.8,*,0.0,I,,0
16044,58731099999,2008-10-02,27.9166666,118.5333333,275.0,"PUCHENG, CH",71.6,7,59.6,7,1015.4,7,,0,9.8,7,1.1,7,3.9,,82.4, ,61.3,*,0.0,I,,0
16045,58731099999,2008-10-03,27.9166666,118.5333333,275.0,"PUCHENG, CH",74.9,7,63.6,7,1013.9,7,,0,8.8,7,0.8,7,1.9,,87.4, ,61.0, ,0.0,I,,0
16046,58731099999,2008-10-04,27.9166666,118.5333333,275.0,"PUCHENG, CH",73.8,7,67.4,7,1012.3,7,,0,7.6,7,2.5,7,5.8,,83.3, ,65.7, ,1.3,G,,10000
16047,58731099999,2008-10-05,27.9166666,118.5333333,275.0,"PUCHENG, CH",67.7,7,65.6,7,1013.6,7,,0,6.6,7,2.2,7,5.8,,71.6, ,65.1,*,1.39,G,,10000
16048,58731099999,2008-10-06,27.9166666,118.5333333,275.0,"PUCHENG, CH",65.9,7,63.8,7,1016.1,7,,0,5.8,7,1.1,7,5.8,,68.5, ,63.9,*,0.15,G,,10000
16049,58731099999,2008-10-07,27.9166666,118.5333333,275.0,"PUCHENG, CH",68.1,7,60.5,7,1017.7,7,,0,9.4,7,2.2,7,7.8,,79.0, ,59.9,*,0.0,I,,0
16050,58731099999,2008-10-08,27.9166666,118.5333333,275.0,"PUCHENG, CH",69.4,7,60.4,7,1018.2,7,,0,9.1,7,1.1,7,1.9,,82.6, ,58.8, ,0.0,I,,100000
16051,58731099999,2008-10-09,27.9166666,118.5333333,275.0,"PUCHENG, CH",73.0,7,62.4,7,1019.1,7,,0,11.1,7,1.9,7,5.8,,87.1, ,61.3, ,0.0,I,,100000
16052,58731099999,2008-10-10,27.9166666,118.5333333,275.0,"PUCHENG, CH",75.4,7,64.1,7,1019.4,7,,0,10.1,7,1.9,7,5.8,,88.5, ,62.8, ,0.0,I,,100000
16053,58731099999,2008-10-11,27.9166666,118.5333333,275.0,"PUCHENG, CH",71.9,7,63.3,7,1019.7,7,,0,6.7,7,2.5,7,3.9,,81.5, ,65.3,*,0.0,I,,0
16054,58731099999,2008-10-12,27.9166666,118.5333333,275.0,"PUCHENG, CH",66.2,7,58.4,7,1019.3,7,,0,6.6,7,5.0,7,7.8,,71.6, ,62.2,*,0.0,I,,0
16055,58731099999,2008-10-13,27.9166666,118.5333333,275.0,"PUCHENG, CH",66.0,7,58.6,7,1019.2,7,,0,7.1,7,1.4,7,1.9,,71.6, ,61.3,*,0.0,I,,0
16056,58731099999,2008-10-14,27.9166666,118.5333333,275.0,"PUCHENG, CH",69.7,7,59.0,7,1020.3,7,,0,9.2,7,3.1,7,7.8,,83.1, ,57.6,*,0.0,I,,0
16057,58731099999,2008-10-15,27.9166666,118.5333333,275.0,"PUCHENG, CH",69.5,7,57.5,7,1019.7,7,,0,11.4,7,1.9,7,3.9,,85.6, ,57.0, ,0.0,I,,100000
16058,58731099999,2008-10-16,27.9166666,118.5333333,275.0,"PUCHENG, CH",71.7,7,61.5,7,1017.7,7,,0,14.0,7,1.1,7,1.9,,81.1, ,58.3, ,0.0,I,,0
16059,58731099999,2008-10-17,27.9166666,118.5333333,275.0,"PUCHENG, CH",71.9,7,65.4,7,1017.9,7,,0,9.0,7,2.8,7,3.9,,79.5, ,66.7, ,0.45,G,,10000
16060,58731099999,2008-10-18,27.9166666,118.5333333,275.0,"PUCHENG, CH",72.0,7,67.0,7,1018.7,7,,0,10.5,7,2.5,7,5.8,,81.0, ,67.1,*,0.0,G,,10000
16061,58731099999,2008-10-19,27.9166666,118.5333333,275.0,"PUCHENG, CH",74.5,7,64.5,7,1017.0,7,,0,12.5,7,1.7,7,3.9,,88.2, ,64.8,*,0.0,G,,100000
16062,58731099999,2008-10-20,27.9166666,118.5333333,275.0,"PUCHENG, CH",73.2,7,62.4,7,1016.4,7,,0,12.6,7,2.2,7,5.8,,87.1, ,62.4,*,0.0,I,,100000
16063,58731099999,2008-10-21,27.9166666,118.5333333,275.0,"PUCHENG, CH",72.6,7,59.6,7,1014.7,7,,0,14.3,7,1.9,7,3.9,,86.0, ,61.3, ,0.0,I,,100000
16064,58731099999,2008-10-22,27.9166666,118.5333333,275.0,"PUCHENG, CH",74.6,7,65.6,7,1013.0,7,,0,13.1,7,1.9,7,3.9,,84.2, ,62.6, ,0.66,G,,10010
16065,58731099999,2008-10-23,27.9166666,118.5333333,275.0,"PUCHENG, CH",70.1,7,65.3,7,1018.1,7,,0,10.2,7,5.3,7,9.7,,76.1, ,65.3,*,0.2,G,,10000
16066,58731099999,2008-10-24,27.9166666,118.5333333,275.0,"PUCHENG, CH",62.9,7,60.1,7,1023.3,7,,0,6.7,7,2.8,7,3.9,,67.3, ,60.4,*,0.26,G,,10000
16067,58731099999,2008-10-25,27.9166666,118.5333333,275.0,"PUCHENG, CH",63.7,7,60.9,7,1021.6,7,,0,7.1,7,1.4,7,1.9,,68.4, ,60.3, ,0.02,G,,10000
16068,58731099999,2008-10-26,27.9166666,118.5333333,275.0,"PUCHENG, CH",63.5,7,59.3,7,1022.2,7,,0,9.4,7,3.1,7,5.8,,65.5, ,61.3, ,0.0,G,,10000
16069,58731099999,2008-10-27,27.9166666,118.5333333,275.0,"PUCHENG, CH",65.8,7,58.3,7,1022.3,7,,0,13.9,7,3.3,7,5.8,,77.4, ,57.7,*,0.0,G,,100000
16070,58731099999,2008-10-28,27.9166666,118.5333333,275.0,"PUCHENG, CH",67.6,7,59.2,7,1018.0,7,,0,10.9,7,1.9,7,3.9,,80.1, ,57.2, ,0.0,I,,100000
16071,58731099999,2008-10-29,27.9166666,118.5333333,275.0,"PUCHENG, CH",73.0,6,64.4,6,1016.3,6,,0,10.1,6,1.9,6,3.9,,83.5,*,59.9, ,0.01,G,,100000
16072,58731099999,2008-10-30,27.9166666,118.5333333,275.0,"PUCHENG, CH",68.7,6,62.9,6,1018.2,6,,0,5.8,6,2.6,6,5.8,,76.1, ,63.3,*,0.02,G,,10000
16073,58731099999,2008-10-31,27.9166666,118.5333333,275.0,"PUCHENG, CH",65.2,7,60.8,7,1020.6,7,,0,13.1,7,3.6,7,9.7,,68.7, ,62.8, ,0.03,G,,0
16074,58731099999,2008-11-01,27.9166666,118.5333333,275.0,"PUCHENG, CH",63.3,7,61.9,7,1019.6,7,,0,3.6,7,2.2,7,3.9,,64.9, ,62.6,*,0.44,G,,10000
16075,58731099999,2008-11-02,27.9166666,118.5333333,275.0,"PUCHENG, CH",63.1,7,62.0,7,1018.7,7,,0,3.6,7,1.4,7,3.9,,64.4, ,61.3, ,1.72,G,,10000
16076,58731099999,2008-11-03,27.9166666,118.5333333,275.0,"PUCHENG, CH",64.5,7,61.9,7,1021.2,7,,0,7.8,7,1.1,7,1.9,,69.6, ,61.0,*,0.13,G,,110000
16077,58731099999,2008-11-04,27.9166666,118.5333333,275.0,"PUCHENG, CH",69.2,7,62.5,7,1019.9,7,,0,12.9,7,2.2,7,5.8,,79.3, ,61.0, ,0.01,G,,0
16078,58731099999,2008-11-05,27.9166666,118.5333333,275.0,"PUCHENG, CH",68.6,7,65.5,7,1018.3,7,,0,8.5,7,1.9,7,1.9,,75.0, ,64.9, ,0.5,G,,10000
16079,58731099999,2008-11-06,27.9166666,118.5333333,275.0,"PUCHENG, CH",72.0,7,67.4,7,1015.3,7,,0,11.8,7,1.9,7,1.9,,80.8, ,66.6, ,0.0,I,,0
16080,58731099999,2008-11-07,27.9166666,118.5333333,275.0,"PUCHENG, CH",70.0,7,64.0,7,1015.4,7,,0,13.2,7,5.3,7,11.7,,85.6, ,59.2,*,0.25,G,,110000
16081,58731099999,2008-11-08,27.9166666,118.5333333,275.0,"PUCHENG, CH",56.1,7,51.5,7,1021.7,7,,0,10.4,7,6.4,7,9.7,,63.7, ,51.3,*,0.12,G,,10000
16082,58731099999,2008-11-09,27.9166666,118.5333333,275.0,"PUCHENG, CH",53.1,7,43.6,7,1025.6,7,,0,16.0,7,2.8,7,7.8,,63.7, ,43.2,*,0.04,G,,0
16083,58731099999,2008-11-10,27.9166666,118.5333333,275.0,"PUCHENG, CH",51.2,7,40.6,7,1026.1,7,,0,10.7,7,4.4,7,11.7,,63.1, ,40.1,*,0.0,G,,0
16084,58731099999,2008-11-11,27.9166666,118.5333333,275.0,"PUCHENG, CH",49.8,7,38.6,7,1025.0,7,,0,11.7,7,3.1,7,9.7,,64.2, ,39.0,*,0.0,I,,100000
16085,58731099999,2008-11-12,27.9166666,118.5333333,275.0,"PUCHENG, CH",55.4,7,45.6,7,1023.0,7,,0,11.8,7,1.1,7,1.9,,70.0, ,38.1, ,0.0,I,,100000
16086,58731099999,2008-11-13,27.9166666,118.5333333,275.0,"PUCHENG, CH",59.4,7,50.1,7,1022.4,7,,0,11.8,7,1.9,7,3.9,,74.8, ,46.8, ,0.0,I,,100000
16087,58731099999,2008-11-14,27.9166666,118.5333333,275.0,"PUCHENG, CH",61.6,7,52.2,7,1019.9,7,,0,11.3,7,1.4,7,3.9,,76.5, ,50.0, ,0.0,I,,100000
16088,58731099999,2008-11-15,27.9166666,118.5333333,275.0,"PUCHENG, CH",60.4,7,51.3,7,1018.4,7,,0,10.5,7,1.9,7,5.8,,76.3, ,50.5,*,0.0,I,,100000
16089,58731099999,2008-11-16,27.9166666,118.5333333,275.0,"PUCHENG, CH",60.3,7,51.7,7,1018.0,7,,0,7.7,7,3.3,7,9.7,,73.8, ,49.3, ,0.0,I,,0
16090,58731099999,2008-11-17,27.9166666,118.5333333,275.0,"PUCHENG, CH",58.3,7,51.0,7,1020.7,7,,0,4.9,7,6.7,7,13.6,,71.2, ,50.0,*,0.08,G,,110000
16091,58731099999,2008-11-18,27.9166666,118.5333333,275.0,"PUCHENG, CH",51.8,7,43.4,7,1027.4,7,,0,9.9,7,4.4,7,7.8,,57.0, ,46.0,*,0.01,G,,10000
16092,58731099999,2008-11-19,27.9166666,118.5333333,275.0,"PUCHENG, CH",44.4,7,30.5,7,1032.1,7,,0,12.7,7,5.3,7,11.7,,55.0, ,31.5,*,0.0,G,,0
16093,58731099999,2008-11-20,27.9166666,118.5333333,275.0,"PUCHENG, CH",46.6,7,31.5,7,1028.8,7,,0,13.1,7,1.9,7,3.9,,60.4, ,30.9, ,0.0,I,,100000
16094,58731099999,2008-11-21,27.9166666,118.5333333,275.0,"PUCHENG, CH",53.5,7,39.4,7,1026.6,7,,0,13.4,7,1.4,7,3.9,,62.4, ,41.7, ,0.0,I,,0
